"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
212095,2025-07-25 09:45:10.000,2025-07-25 10:23:15.000,10,0,4,1,6,2,0,0,60,0.1509009009009009009009009009009009009008,12326,0.6347222222222222222222222222222222222232
212096,2025-07-25 09:52:31.000,2025-07-25 10:53:37.000,10,0,5,0,9,0,1,0,22,0.091807926267488213853946167985726291757,12623,1.01833333333333333333333333333333333333
212097,2025-07-25 09:53:23.000,2025-07-25 11:47:17.000,10,0,5,0,10,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.89833333333333333333333333333333333333
212098,2025-07-25 10:09:23.000,2025-07-25 13:03:19.000,10,0,3,1,7,1,1,0,79,0.0672695910794797638546551318109919101638,12124,2.89888888888888888888888888888888888889
212099,2025-07-25 10:16:41.000,2025-07-25 11:23:29.000,10,0,4,1,9,0,1,0,22,0.091807926267488213853946167985726291757,12623,1.11333333333333333333333333333333333333
212100,2025-07-25 10:19:30.000,2025-07-25 11:25:15.000,10,0,3,2,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.09583333333333333333333333333333333333
212101,2025-07-25 10:23:01.000,2025-07-25 11:01:37.000,10,0,3,2,7,1,0,0,60,0.1509009009009009009009009009009009009008,12326,0.6433333333333333333333333333333333333344
212102,2025-07-25 10:33:51.000,2025-07-25 13:45:22.000,10,0,3,1,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,3.19194444444444444444444444444444444444
212103,2025-07-25 10:37:35.000,2025-07-25 12:31:42.000,10,0,5,0,10,0,0,0,99,0.073453961539967884698233658402851212157,12663,1.90194444444444444444444444444444444444
212104,2025-07-25 10:43:40.000,2025-07-25 11:47:12.000,10,0,3,2,9,0,1,0,22,0.091807926267488213853946167985726291757,12623,1.05888888888888888888888888888888888889
212105,2025-07-25 10:53:47.000,2025-07-25 11:29:11.000,10,0,3,2,8,0,0,0,60,0.1509009009009009009009009009009009009008,12326,0.5899999999999999999999999999999999999992
212106,2025-07-25 10:59:04.000,2025-07-25 12:12:54.000,10,1,4,1,9,0,1,0,22,0.091807926267488213853946167985726291757,12623,1.23055555555555555555555555555555555555
212107,2025-07-25 11:04:56.000,2025-07-25 12:05:24.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.00777777777777777777777777777777777778
212109,2025-07-25 11:10:16.000,2025-07-25 14:11:24.000,10,0,2,2,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,3.01888888888888888888888888888888888889
212110,2025-07-25 11:14:10.000,2025-07-25 12:59:43.000,10,0,4,1,9,1,1,0,99,0.073453961539967884698233658402851212157,12663,1.75916666666666666666666666666666666667
212111,2025-07-25 11:21:35.000,2025-07-25 11:57:08.000,10,0,3,2,7,1,0,0,60,0.1509009009009009009009009009009009009008,12326,0.5925
212112,2025-07-25 11:26:29.000,2025-07-25 12:25:50.000,10,1,3,2,9,0,0,0,22,0.091807926267488213853946167985726291757,12623,0.9891666666666666666666666666666666666672
212114,2025-07-25 11:36:32.000,2025-07-25 12:39:39.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.05194444444444444444444444444444444444
212115,2025-07-25 11:45:44.000,2025-07-25 13:45:29.000,10,0,5,0,10,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.99583333333333333333333333333333333333
212116,2025-07-25 11:50:02.000,2025-07-25 12:19:44.000,10,0,4,1,8,0,0,0,60,0.1509009009009009009009009009009009009008,12326,0.495
212117,2025-07-25 11:50:39.000,2025-07-25 12:53:08.000,10,0,4,1,9,0,1,0,22,0.091807926267488213853946167985726291757,12623,1.04138888888888888888888888888888888889
212118,2025-07-25 11:56:48.000,2025-07-25 14:35:30.000,10,0,4,0,7,1,1,0,79,0.0672695910794797638546551318109919101638,12124,2.645
212119,2025-07-25 12:03:10.000,2025-07-25 12:47:27.000,10,0,4,1,8,0,1,0,60,0.1509009009009009009009009009009009009008,12326,0.7380555555555555555555555555555555555552
212120,2025-07-25 12:12:55.000,2025-07-25 13:18:12.000,10,0,5,0,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.08805555555555555555555555555555555555
212121,2025-07-25 12:13:13.000,2025-07-25 14:11:27.000,10,0,5,0,10,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.97055555555555555555555555555555555556
212122,2025-07-25 12:37:09.000,2025-07-25 13:11:36.000,10,0,4,1,8,0,0,0,60,0.1509009009009009009009009009009009009008,12326,0.5741666666666666666666666666666666666664
212123,2025-07-25 12:39:10.000,2025-07-25 13:37:33.000,10,0,4,1,9,0,0,0,22,0.091807926267488213853946167985726291757,12623,0.973055555555555555555555555555555555556
212124,2025-07-25 12:40:49.000,2025-07-25 15:09:22.000,10,0,4,0,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,2.47583333333333333333333333333333333333
212125,2025-07-25 12:47:33.000,2025-07-25 13:57:18.000,10,0,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.1625
212126,2025-07-25 13:07:01.000,2025-07-25 14:55:37.000,10,0,5,0,9,1,0,0,99,0.073453961539967884698233658402851212157,12663,1.81
212127,2025-07-25 13:09:33.000,2025-07-25 13:45:41.000,10,0,3,2,7,1,0,0,60,0.1509009009009009009009009009009009009008,12326,0.6022222222222222222222222222222222222224
212129,2025-07-25 13:19:49.000,2025-07-25 14:25:25.000,10,0,4,1,9,0,0,0,22,0.091807926267488213853946167985726291757,12623,1.09333333333333333333333333333333333333
212130,2025-07-25 13:22:46.000,2025-07-25 15:37:36.000,10,0,4,0,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,2.24722222222222222222222222222222222222
212131,2025-07-25 13:26:30.000,2025-07-25 14:27:29.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.01638888888888888888888888888888888889
212132,2025-07-25 13:38:29.000,2025-07-25 15:29:30.000,10,0,5,0,9,1,1,0,99,0.073453961539967884698233658402851212157,12663,1.85027777777777777777777777777777777778
212133,2025-07-25 13:49:34.000,2025-07-25 16:15:02.000,10,0,4,1,8,1,1,0,22,0.091807926267488213853946167985726291757,12623,2.42444444444444444444444444444444444444
212134,2025-07-25 13:49:46.000,2025-07-25 14:53:45.000,10,0,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.06638888888888888888888888888888888889
212135,2025-07-25 13:53:52.000,2025-07-25 17:21:01.000,10,0,5,0,8,2,1,0,99,0.073453961539967884698233658402851212157,12663,3.4525
212136,2025-07-25 14:00:48.000,2025-07-25 16:21:06.000,10,0,4,0,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,2.33833333333333333333333333333333333333
212137,2025-07-25 14:11:48.000,2025-07-25 15:13:24.000,10,0,4,1,9,0,1,0,22,0.091807926267488213853946167985726291757,12623,1.02666666666666666666666666666666666667
212138,2025-07-25 14:16:13.000,2025-07-25 16:45:33.000,10,0,4,0,8,0,2,0,79,0.0672695910794797638546551318109919101638,12124,2.48888888888888888888888888888888888889
212139,2025-07-25 14:28:56.000,2025-07-25 15:33:27.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.07527777777777777777777777777777777778
212140,2025-07-25 14:32:58.000,2025-07-25 16:21:20.000,10,0,5,0,9,1,1,0,99,0.073453961539967884698233658402851212157,12663,1.80611111111111111111111111111111111111
212141,2025-07-25 14:35:46.000,2025-07-25 15:33:35.000,10,0,4,1,9,0,1,0,22,0.091807926267488213853946167985726291757,12623,0.963611111111111111111111111111111111112
212142,2025-07-25 14:39:26.000,2025-07-25 16:23:30.000,10,0,5,0,9,1,1,0,99,0.073453961539967884698233658402851212157,12663,1.73444444444444444444444444444444444444
212144,2025-07-25 14:48:37.000,2025-07-25 16:25:39.000,10,0,1,4,6,2,0,0,55,0.0757399021087781894698321211289511001326,12704,1.61722222222222222222222222222222222222
212145,2025-07-25 15:02:33.000,2025-07-25 15:57:37.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,0.9177777777777777777777777777777777777768
212147,2025-07-25 15:11:20.000,2025-07-25 19:34:32.000,10,0,5,0,10,0,1,0,99,0.073453961539967884698233658402851212157,12663,4.38666666666666666666666666666666666667
212148,2025-07-25 15:15:41.000,2025-07-25 17:45:41.000,10,0,4,0,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,2.5
212150,2025-07-25 15:25:25.000,2025-07-25 16:31:19.000,10,0,4,1,8,1,0,0,22,0.091807926267488213853946167985726291757,12623,1.09833333333333333333333333333333333333
212151,2025-07-25 15:42:49.000,2025-07-25 16:41:33.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,0.978888888888888888888888888888888888888
212152,2025-07-25 15:49:54.000,2025-07-25 17:29:07.000,10,0,3,2,7,0,0,0,55,0.0757399021087781894698321211289511001326,12704,1.65361111111111111111111111111111111111
212154,2025-07-25 16:00:25.000,2025-07-25 17:51:40.000,10,0,4,1,9,1,0,0,99,0.073453961539967884698233658402851212157,12663,1.85416666666666666666666666666666666667
212155,2025-07-25 16:05:45.000,2025-07-25 18:19:19.000,10,0,4,0,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,2.22611111111111111111111111111111111111
212156,2025-07-25 16:10:40.000,2025-07-25 17:19:16.000,10,0,4,1,8,1,0,0,22,0.091807926267488213853946167985726291757,12623,1.14333333333333333333333333333333333333
212157,2025-07-25 16:15:18.000,2025-07-25 17:15:43.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.00694444444444444444444444444444444444
212158,2025-07-25 16:17:39.000,2025-07-25 18:43:31.000,10,0,3,2,7,0,1,0,55,0.0757399021087781894698321211289511001326,12704,2.43111111111111111111111111111111111111
212159,2025-07-25 16:17:51.000,2025-07-25 18:11:11.000,10,0,4,1,8,2,1,0,99,0.073453961539967884698233658402851212157,12663,1.88888888888888888888888888888888888889
212160,2025-07-25 16:21:44.000,2025-07-25 18:59:42.000,10,0,4,0,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,2.63277777777777777777777777777777777778
212161,2025-07-25 16:27:28.000,2025-07-25 20:51:30.000,10,0,3,2,7,0,2,0,55,0.0757399021087781894698321211289511001326,12704,4.40055555555555555555555555555555555556
212162,2025-07-25 16:27:49.000,2025-07-25 19:23:34.000,10,0,4,0,8,0,2,0,79,0.0672695910794797638546551318109919101638,12124,2.92916666666666666666666666666666666667
212163,2025-07-25 16:39:37.000,2025-07-25 17:39:45.000,10,0,3,2,7,2,1,0,22,0.091807926267488213853946167985726291757,12623,1.00222222222222222222222222222222222222
212164,2025-07-25 16:42:20.000,2025-07-25 17:45:45.000,10,0,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.05694444444444444444444444444444444445
212165,2025-07-25 16:47:55.000,2025-07-25 18:43:14.000,10,0,4,1,7,3,1,0,99,0.073453961539967884698233658402851212157,12663,1.92194444444444444444444444444444444444
212166,2025-07-25 16:52:47.000,2025-07-25 19:13:48.000,10,0,4,1,7,0,2,0,55,0.0757399021087781894698321211289511001326,12704,2.35027777777777777777777777777777777778
212167,2025-07-25 17:10:45.000,2025-07-25 18:11:43.000,10,0,3,2,8,1,0,0,22,0.091807926267488213853946167985726291757,12623,1.01611111111111111111111111111111111111
212168,2025-07-25 17:21:39.000,2025-07-25 20:09:06.000,10,0,4,0,7,1,1,0,79,0.0672695910794797638546551318109919101638,12124,2.79083333333333333333333333333333333333
212169,2025-07-25 17:28:38.000,2025-07-25 19:22:42.000,10,0,3,2,8,2,0,0,99,0.073453961539967884698233658402851212157,12663,1.90111111111111111111111111111111111111
212170,2025-07-25 17:29:33.000,2025-07-25 18:31:13.000,10,0,4,1,7,1,0,0,34,0.0801763025372845245012589579701723803991,12683,1.02777777777777777777777777777777777778
212171,2025-07-25 17:40:37.000,2025-07-25 18:41:39.000,10,0,4,1,8,1,0,0,22,0.091807926267488213853946167985726291757,12623,1.01722222222222222222222222222222222222
212172,2025-07-25 17:41:37.000,2025-07-25 19:23:31.000,10,0,4,1,7,0,0,0,55,0.0757399021087781894698321211289511001326,12704,1.69833333333333333333333333333333333333
212173,2025-07-25 17:44:17.000,2025-07-25 19:47:42.000,10,0,4,1,8,2,1,0,99,0.073453961539967884698233658402851212157,12663,2.05694444444444444444444444444444444444
212175,2025-07-25 17:51:30.000,2025-07-25 19:01:41.000,10,0,4,1,7,1,1,0,34,0.0801763025372845245012589579701723803991,12683,1.16972222222222222222222222222222222222
212176,2025-07-25 18:07:36.000,2025-07-25 20:59:18.000,10,0,4,0,8,0,1,0,79,0.0672695910794797638546551318109919101638,12124,2.86166666666666666666666666666666666667
212178,2025-07-25 18:16:24.000,2025-07-25 19:15:33.000,10,0,3,2,8,1,0,0,22,0.091807926267488213853946167985726291757,12623,0.9858333333333333333333333333333333333336
212179,2025-07-25 18:18:39.000,2025-07-25 19:55:46.000,10,0,4,1,7,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.61861111111111111111111111111111111111
212180,2025-07-25 18:22:35.000,2025-07-25 20:25:22.000,10,0,3,2,8,2,1,0,99,0.073453961539967884698233658402851212157,12663,2.04638888888888888888888888888888888889
212181,2025-07-25 18:29:33.000,2025-07-25 19:31:15.000,10,0,4,1,7,1,0,0,34,0.0801763025372845245012589579701723803991,12683,1.02833333333333333333333333333333333333
212182,2025-07-25 18:30:37.000,2025-07-25 21:45:36.000,10,0,3,1,7,1,1,0,79,0.0672695910794797638546551318109919101638,12124,3.24972222222222222222222222222222222222
212183,2025-07-25 18:31:35.000,2025-07-25 19:47:42.000,10,1,4,1,8,1,1,0,22,0.091807926267488213853946167985726291757,12623,1.26861111111111111111111111111111111111
212184,2025-07-25 18:36:22.000,2025-07-25 20:43:35.000,10,0,3,2,8,2,1,0,99,0.073453961539967884698233658402851212157,12663,2.12027777777777777777777777777777777778
212185,2025-07-25 18:40:51.000,2025-07-25 20:33:43.000,10,1,4,1,7,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.88111111111111111111111111111111111111
212186,2025-07-25 18:49:42.000,2025-07-25 19:53:24.000,10,0,4,1,7,1,1,0,34,0.0801763025372845245012589579701723803991,12683,1.06166666666666666666666666666666666667
212187,2025-07-25 18:57:38.000,2025-07-25 20:18:51.000,10,0,4,1,8,1,1,0,22,0.091807926267488213853946167985726291757,12623,1.35361111111111111111111111111111111111
212188,2025-07-25 19:01:17.000,2025-07-25 20:53:44.000,10,0,4,1,7,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.87416666666666666666666666666666666667
212189,2025-07-25 19:06:00.000,2025-07-25 20:25:25.000,10,1,4,1,7,1,1,1,34,0.0801763025372845245012589579701723803991,12683,1.32361111111111111111111111111111111111
212190,2025-07-25 19:15:18.000,2025-07-25 21:07:03.000,10,0,3,2,8,2,1,1,99,0.073453961539967884698233658402851212157,12663,1.8625
212192,2025-07-25 19:24:43.000,2025-07-25 20:37:12.000,10,0,3,2,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.20805555555555555555555555555555555555
212193,2025-07-25 19:26:28.000,2025-07-25 22:39:35.000,10,0,3,1,7,1,1,1,79,0.0672695910794797638546551318109919101638,12124,3.21861111111111111111111111111111111111
212195,2025-07-25 19:37:22.000,2025-07-25 20:39:28.000,10,0,4,1,7,2,0,1,34,0.0801763025372845245012589579701723803991,12683,1.035
212197,2025-07-25 19:47:10.000,2025-07-25 21:12:57.000,10,1,3,2,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.42972222222222222222222222222222222222
212198,2025-07-25 20:02:27.000,2025-07-25 22:09:45.000,10,0,3,2,7,3,0,1,99,0.073453961539967884698233658402851212157,12663,2.12166666666666666666666666666666666667
212199,2025-07-25 20:05:19.000,2025-07-25 21:41:26.000,10,0,4,1,7,0,0,1,55,0.0757399021087781894698321211289511001326,12704,1.60194444444444444444444444444444444444
212200,2025-07-25 20:12:42.000,2025-07-25 23:34:55.000,10,0,3,1,8,0,1,1,79,0.0672695910794797638546551318109919101638,12124,3.37027777777777777777777777777777777778
212201,2025-07-25 20:16:35.000,2025-07-25 21:23:33.000,10,0,4,1,7,2,0,1,34,0.0801763025372845245012589579701723803991,12683,1.11611111111111111111111111111111111111
212204,2025-07-25 20:28:40.000,2025-07-25 21:35:38.000,10,0,3,2,8,1,0,1,22,0.091807926267488213853946167985726291757,12623,1.11611111111111111111111111111111111111
212205,2025-07-25 20:32:02.000,2025-07-25 22:23:40.000,10,0,3,2,9,1,1,1,99,0.073453961539967884698233658402851212157,12663,1.86055555555555555555555555555555555555
212206,2025-07-25 20:37:22.000,2025-07-25 22:33:35.000,10,0,4,1,7,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.93694444444444444444444444444444444444
212207,2025-07-25 20:42:38.000,2025-07-25 21:53:44.000,10,0,4,1,7,2,1,1,34,0.0801763025372845245012589579701723803991,12683,1.185
212208,2025-07-25 20:47:27.000,2025-07-26 00:11:30.000,10,0,3,1,7,1,1,1,79,0.0672695910794797638546551318109919101638,12124,3.40083333333333333333333333333333333333
212209,2025-07-25 20:54:33.000,2025-07-25 22:03:42.000,10,0,3,2,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.1525
212210,2025-07-25 20:58:16.000,2025-07-25 22:47:39.000,10,0,3,2,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.82305555555555555555555555555555555555
212212,2025-07-25 21:04:39.000,2025-07-25 23:01:30.000,10,0,4,1,5,2,1,1,55,0.0757399021087781894698321211289511001326,12704,1.9475
212214,2025-07-25 21:13:27.000,2025-07-25 22:13:36.000,10,0,4,1,8,1,1,1,34,0.0801763025372845245012589579701723803991,12683,1.0025
212215,2025-07-25 21:19:14.000,2025-07-25 22:35:34.000,10,0,3,2,7,2,1,1,22,0.091807926267488213853946167985726291757,12623,1.27222222222222222222222222222222222222
212216,2025-07-25 21:29:22.000,2025-07-25 23:33:04.000,10,0,3,2,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,2.06166666666666666666666666666666666667
212217,2025-07-25 21:32:37.000,2025-07-25 23:37:20.000,10,0,4,1,6,1,1,1,55,0.0757399021087781894698321211289511001326,12704,2.07861111111111111111111111111111111111
212218,2025-07-25 21:33:23.000,2025-07-25 22:39:37.000,10,0,3,2,8,1,1,1,34,0.0801763025372845245012589579701723803991,12683,1.10388888888888888888888888888888888889
212219,2025-07-25 21:39:23.000,2025-07-26 00:49:24.000,10,1,3,1,8,0,1,1,79,0.0672695910794797638546551318109919101638,12124,3.16694444444444444444444444444444444444
212221,2025-07-25 21:45:40.000,2025-07-25 22:53:40.000,10,0,3,2,7,2,1,1,22,0.091807926267488213853946167985726291757,12623,1.13333333333333333333333333333333333333
212222,2025-07-25 21:48:05.000,2025-07-25 23:39:04.000,10,0,3,2,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.84972222222222222222222222222222222222
212223,2025-07-25 22:05:31.000,2025-07-25 23:07:36.000,10,0,4,1,9,0,1,1,34,0.0801763025372845245012589579701723803991,12683,1.03472222222222222222222222222222222222
212224,2025-07-25 22:09:15.000,2025-07-25 23:26:09.000,10,0,3,2,7,2,2,1,22,0.091807926267488213853946167985726291757,12623,1.28166666666666666666666666666666666667
212225,2025-07-25 22:10:03.000,2025-07-25 23:57:45.000,10,0,3,2,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.795
212226,2025-07-25 22:14:27.000,2025-07-26 00:05:25.000,10,0,3,2,7,0,0,1,55,0.0757399021087781894698321211289511001326,12704,1.84944444444444444444444444444444444444
212227,2025-07-25 22:26:28.000,2025-07-25 23:27:44.000,10,0,4,1,9,0,1,1,34,0.0801763025372845245012589579701723803991,12683,1.02111111111111111111111111111111111111
212228,2025-07-25 22:31:13.000,2025-07-26 01:27:38.000,10,0,3,1,7,1,1,1,79,0.0672695910794797638546551318109919101638,12124,2.94027777777777777777777777777777777778
212229,2025-07-25 22:31:36.000,2025-07-26 00:19:34.000,10,0,4,1,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.79944444444444444444444444444444444445
212230,2025-07-25 22:36:36.000,2025-07-25 23:41:45.000,10,1,3,2,7,2,1,1,22,0.091807926267488213853946167985726291757,12623,1.08583333333333333333333333333333333333
212231,2025-07-25 22:42:40.000,2025-07-26 00:37:29.000,10,1,4,1,7,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.91361111111111111111111111111111111111
212233,2025-07-25 22:46:36.000,2025-07-25 23:51:39.000,10,0,4,1,9,0,1,1,34,0.0801763025372845245012589579701723803991,12683,1.08416666666666666666666666666666666667
212234,2025-07-25 22:57:20.000,2025-07-26 00:09:15.000,10,0,4,1,7,2,1,1,22,0.091807926267488213853946167985726291757,12623,1.19861111111111111111111111111111111111
212235,2025-07-25 23:01:33.000,2025-07-26 00:55:30.000,10,0,4,1,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.89916666666666666666666666666666666667
212236,2025-07-25 23:08:31.000,2025-07-26 00:17:42.000,10,0,4,1,9,0,1,1,34,0.0801763025372845245012589579701723803991,12683,1.15305555555555555555555555555555555556
212238,2025-07-25 23:18:31.000,2025-07-26 00:47:03.000,10,0,4,1,7,2,1,1,22,0.091807926267488213853946167985726291757,12623,1.47555555555555555555555555555555555556
212239,2025-07-25 23:19:29.000,2025-07-26 00:59:16.000,10,1,4,1,7,0,2,1,55,0.0757399021087781894698321211289511001326,12704,1.66305555555555555555555555555555555556
212240,2025-07-25 23:38:28.000,2025-07-26 02:01:19.000,10,0,4,0,8,0,0,1,79,0.0672695910794797638546551318109919101638,12124,2.38083333333333333333333333333333333333
212242,2025-07-25 23:48:29.000,2025-07-26 01:37:21.000,10,0,4,1,8,0,0,1,99,0.073453961539967884698233658402851212157,12663,1.81444444444444444444444444444444444445
212243,2025-07-25 23:49:07.000,2025-07-26 01:11:39.000,10,0,4,1,7,2,0,1,22,0.091807926267488213853946167985726291757,12623,1.37555555555555555555555555555555555556
212244,2025-07-25 23:54:01.000,2025-07-26 00:49:35.000,10,0,3,2,9,0,0,1,34,0.0801763025372845245012589579701723803991,12683,0.926111111111111111111111111111111111112
212245,2025-07-25 23:58:43.000,2025-07-26 01:37:31.000,10,0,4,1,7,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.64666666666666666666666666666666666667
212246,2025-07-25 23:59:22.000,2025-07-26 01:59:36.000,10,0,4,1,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,2.00388888888888888888888888888888888889
212247,2025-07-26 00:03:53.000,2025-07-26 01:35:27.000,10,1,4,1,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.52611111111111111111111111111111111111
212248,2025-07-26 00:19:00.000,2025-07-26 01:29:21.000,10,0,4,1,8,1,1,1,34,0.0801763025372845245012589579701723803991,12683,1.1725
212249,2025-07-26 00:22:20.000,2025-07-26 02:35:21.000,10,0,4,0,8,0,1,1,79,0.0672695910794797638546551318109919101638,12124,2.21694444444444444444444444444444444444
212250,2025-07-26 00:23:44.000,2025-07-26 02:01:16.000,10,1,4,1,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.62555555555555555555555555555555555556
212253,2025-07-26 00:35:38.000,2025-07-26 02:31:39.000,10,0,4,1,7,1,1,1,99,0.073453961539967884698233658402851212157,12663,1.93361111111111111111111111111111111111
212254,2025-07-26 00:39:33.000,2025-07-26 02:15:35.000,10,0,4,1,7,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.60055555555555555555555555555555555556
212255,2025-07-26 00:49:45.000,2025-07-26 01:55:41.000,10,0,4,1,7,2,0,1,34,0.0801763025372845245012589579701723803991,12683,1.09888888888888888888888888888888888889
212256,2025-07-26 00:56:01.000,2025-07-26 03:04:57.000,10,0,4,0,8,0,1,1,79,0.0672695910794797638546551318109919101638,12124,2.14888888888888888888888888888888888889
212257,2025-07-26 00:56:38.000,2025-07-26 02:29:20.000,10,0,4,1,8,1,0,1,22,0.091807926267488213853946167985726291757,12623,1.545
212258,2025-07-26 00:59:56.000,2025-07-26 02:55:39.000,10,0,4,1,8,0,2,1,99,0.073453961539967884698233658402851212157,12663,1.92861111111111111111111111111111111111
212259,2025-07-26 01:04:45.000,2025-07-26 03:31:01.000,10,1,4,1,7,2,1,1,34,0.0801763025372845245012589579701723803991,12683,2.43777777777777777777777777777777777778
212260,2025-07-26 01:09:28.000,2025-07-26 03:47:19.000,10,0,4,0,7,1,2,1,79,0.0672695910794797638546551318109919101638,12124,2.63083333333333333333333333333333333333
212261,2025-07-26 01:15:46.000,2025-07-26 02:57:41.000,10,0,3,2,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.69861111111111111111111111111111111111
212262,2025-07-26 01:21:04.000,2025-07-26 02:52:48.000,10,0,4,1,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.52888888888888888888888888888888888889
212263,2025-07-26 01:24:36.000,2025-07-26 02:41:31.000,10,0,4,1,8,1,1,1,34,0.0801763025372845245012589579701723803991,12683,1.28194444444444444444444444444444444445
212264,2025-07-26 01:34:34.000,2025-07-26 03:31:34.000,10,0,4,1,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.95
212265,2025-07-26 01:40:36.000,2025-07-26 03:19:46.000,10,1,4,1,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.65277777777777777777777777777777777778
212266,2025-07-26 01:45:38.000,2025-07-26 03:05:41.000,10,0,4,1,8,1,1,1,34,0.0801763025372845245012589579701723803991,12683,1.33416666666666666666666666666666666667
212267,2025-07-26 01:51:37.000,2025-07-26 04:19:35.000,10,0,4,0,8,0,2,1,79,0.0672695910794797638546551318109919101638,12124,2.46611111111111111111111111111111111111
212268,2025-07-26 01:56:28.000,2025-07-26 03:23:25.000,10,0,4,0,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.44916666666666666666666666666666666667
212269,2025-07-26 02:02:21.000,2025-07-26 03:39:08.000,10,0,4,1,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.61305555555555555555555555555555555555
212271,2025-07-26 02:24:30.000,2025-07-26 03:26:45.000,10,0,4,1,8,1,0,1,34,0.0801763025372845245012589579701723803991,12683,1.0375
212272,2025-07-26 02:30:15.000,2025-07-26 03:59:48.000,10,0,4,1,7,2,1,1,22,0.091807926267488213853946167985726291757,12623,1.4925
212273,2025-07-26 02:31:46.000,2025-07-26 04:29:33.000,10,0,4,1,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.96305555555555555555555555555555555556
212274,2025-07-26 02:32:05.000,2025-07-26 03:59:36.000,10,0,4,0,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.45861111111111111111111111111111111111
212275,2025-07-26 02:39:37.000,2025-07-26 05:05:44.000,10,0,4,0,7,1,1,1,79,0.0672695910794797638546551318109919101638,12124,2.43527777777777777777777777777777777778
212276,2025-07-26 02:43:40.000,2025-07-26 03:55:33.000,10,0,4,1,8,1,1,1,34,0.0801763025372845245012589579701723803991,12683,1.19805555555555555555555555555555555556
212277,2025-07-26 02:48:33.000,2025-07-26 04:25:45.000,10,1,4,1,8,1,2,1,22,0.091807926267488213853946167985726291757,12623,1.62
212278,2025-07-26 02:54:33.000,2025-07-26 04:23:50.000,10,1,4,1,8,1,1,1,34,0.0801763025372845245012589579701723803991,12683,1.48805555555555555555555555555555555556
212279,2025-07-26 03:01:01.000,2025-07-26 05:35:48.000,10,0,4,0,7,1,1,1,79,0.0672695910794797638546551318109919101638,12124,2.57972222222222222222222222222222222222
